title,duration,year,language,country,content_rating,budget,gross,aspect_ratio,type,category,keyworkds,facenumber,director_name,director_factbook_likes,critics,votes_count,review_count,score,actor3_name,actor3_facebook_likes,actor2_name,actor2_facebook_likes,actor1_name,actor1_facebook_likes,casts_facebook_likes,movie_facebook_likes
Locker 13Œæ,95,2014,English,USA,R,3.00E+05,2468,1.85,Color,Thriller,digit in title|latino|life or death|philosophy|supernatural,3,Bruce Dellis,0,10,241,5,4.8,Jon Polito,309,Ricky Schroder,665,Tatyana Ali,685,2048,261
Midnight CabaretŒæ,94,1990,English,USA,R,NA,NA,NA,,Horror,cigarette smoking|death|devil|nightmare|satanic cult,0,Pece Dingo,0,1,47,4,4.5,Thom Mathews,87,Wilhelm von Homburg,102,Michael Des Barres,156,544,4
Anderson's CrossŒæ,98,2010,English,USA,R,3.00E+05,NA,NA,Color,Comedy|Drama|Romance,divorce|marriage|mother daughter relationship|sex|teenage boy,7,Jerome Elston Scott,3,8,95,7,7.2,Ryan Carnes,248,Joanna Cassidy,317,Taran Killam,500,1545,7
BizarreŒæ,98,2015,English,France,Unrated,5.00E+05,NA,1.78,Color,Drama|Musical|Romance,full frontal nudity|group shower|male full frontal nudity|male nudity|shower,0,íŠtienne Faure,77,9,569,1,4.3,Raquel Nave,0,Pierre Prieur,0,Rumi Missabu,19,19,114
Graduation DayŒæ,96,1981,English,USA,R,250000,NA,1.85,Color,Horror|Mystery,coach|mask|school principal|team|track,0,Herb Freed,5,78,1905,58,4.5,Vanna White,180,Carmen Argenziano,338,Linnea Quigley,431,1228,249
Some Guy Who Kills PeopleŒæ,97,2011,English,USA,R,3.00E+05,NA,1.85,Color,Comedy|Crime|Drama|Horror|Mystery|Thriller,,2,Jack Perez,19,131,4550,58,6.4,Ahmed Best,313,Barry Bostwick,456,Kevin Corrigan,778,2515,0
ComplianceŒæ,90,2012,English,USA,R,270000,318622,2.35,Color,Biography|Crime|Drama|Thriller,authority|boss subordinate relationship|fast food restaurant|gullibility|telephone call,0,Craig Zobel,25,286,24668,175,6.4,James McCaffrey,235,Matt Servitto,260,Dreama Walker,601,1734,0
Chasing AmyŒæ,113,1997,English,USA,R,250000,12006514,1.85,Color,Comedy|Drama|Romance,comic book|friendship|gay|lesbian|secret,5,Kevin Smith,0,147,114070,500,7.3,Joey Lauren Adams,781,Ethan Suplee,1000,Matt Damon,13000,15765,0
Lovely & AmazingŒæ,91,2001,English,USA,R,250000,4186931,1.85,Color,Comedy|Drama|Romance,african american|dog|homecoming queen|insecurity|surgery,3,Nicole Holofcener,132,71,6041,85,6.9,Raven Goodwin,225,Brenda Blethyn,286,Aunjanue Ellis,400,1330,169
Death CallsŒæ,90,2010,English,USA,R,290000,NA,1.85,Color,Action|Adventure|Mystery|Romance|Thriller,murder|oppression|rebirth|reincarnation|revenge,2,Ken Del Conte,2,NA,30,NA,4.3,Ron Roggí©,99,Robert Miano,216,Hector Echavarria,466,842,16
Better Luck TomorrowŒæ,98,2002,English,USA,R,250000,3799339,1.85,Color,Crime|Drama|Romance,asian american|high school|overachiever|pubic hair|vomiting,1,Justin Lin,681,51,8000,138,7.2,Collin Kahey,13,Jason Tobin,26,Parry Shen,94,139,661
The Incredibly True Adventure of Two Girls in LoveŒæ,94,1995,English,USA,R,250000,1977544,1.85,Color,Comedy|Drama|Romance,caught having sex|class|friend|lesbian|lesbian sex,0,Maria Maggenti,4,23,3513,36,6.5,Stephanie Berry,10,Laurel Holloman,273,Nicole Ari Parker,360,656,423
Chuck & BuckŒæ,96,2000,English,USA,R,250000,1050600,1.85,Color,Comedy|Drama,best friend|bisexuality|friend|gay kiss|sexuality,0,Miguel Arteta,44,59,4662,136,6.6,Chris Weitz,129,Mike White,487,Lupe Ontiveros,625,1378,170
American DesiŒæ,100,2001,English,USA,Unrated,250000,902835,1.85,Color,Comedy|Drama|Romance,college|desi|heritage|india|indian american,2,Piyush Dinker Pandya,0,9,1489,40,6.7,Anil Kumar,51,Rizwan Manji,89,Purva Bedi,250,454,133
Amidst the Devil's WingsŒæ,90,2014,English,USA,,3.00E+05,NA,NA,Color,Action|Crime|Drama,,0,Daniel Columbie,0,NA,28,NA,4.3,Barbie Castro,185,Nicholas Simmons,553,Keri Maletto,569,1461,17
CubeŒæ,90,1997,English,Canada,R,365000,489220,1.85,Color,Mystery|Sci-Fi|Thriller,escape|labyrinth|maze|red light|trap,0,Vincenzo Natali,165,99,160511,696,7.3,Nicole de Boer,319,Julian Richings,648,David Hewlett,686,1743,11000
Love and Other CatastrophesŒæ,76,1996,English,Australia,R,250000,212285,NA,Color,Comedy|Romance,film school|love|medical student|student|university,1,Emma-Kate Croghan,0,21,1727,21,6.4,Matt Day,62,Frances O'Connor,575,Radha Mitchell,991,1661,46
I Married a Strange Person!Œæ,75,1997,English,USA,R,250000,203134,1.85,Color,Animation|Comedy|Drama|Fantasy|Sci-Fi,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex,0,Bill Plympton,45,19,1428,21,7,Richard Spore,0,Bill Martone,2,Charis Michelsen,5,7,178
NovemberŒæ,78,2004,English,USA,R,150000,191309,1.85,Color,Drama|Mystery|Thriller,female protagonist|murder|photographer|robbery|shot to death,1,Greg Harrison,7,43,2787,64,5.5,Nora Dunn,142,Anne Archer,249,Amir Talai,308,1008,98
Like CrazyŒæ,90,2011,English,USA,PG-13,250000,3388210,1.78,Color,Drama|Romance,girlfriend|immigration|long distance relationship|parents|student visa,1,Drake Doremus,52,206,46813,150,6.7,Finola Hughes,224,Charlie Bewley,487,Jennifer Lawrence,34000,34983,12000
Teeth and BloodŒæ,96,2015,English,USA,,3.00E+05,NA,16,Color,Horror,blood|teeth,0,Al Franklin,0,NA,24,2,4.3,Clint Jung,270,Steffinnie Phrommany,320,Marshal Hilton,471,1399,85
Sugar TownŒæ,92,1999,English,UK,R,250000,177840,NA,Color,Comedy|Music,drugs|music producer|rock music|title directed by female|vegetarian,2,Allison Anders,99,29,708,22,6.1,John Doe,181,Rosanna Arquette,605,Ally Sheedy,793,1987,93
The MotelŒæ,75,2005,Cantonese,USA,,NA,47111,1.85,Color,Comedy|Drama,absent father|asian american|friendship between men|motel|mother son relationship,1,Michael Kang,269,27,1227,11,6.8,Jackie Nova,7,Clint Jordan,8,Samantha Futerman,100,127,62
The CanyonsŒæ,99,2013,English,USA,R,250000,49494,2.35,Color,Drama|Thriller,cocaine|homosexual|penis|psychopath|pubic hair,0,Paul Schrader,261,162,8511,87,3.9,James Deen,461,Gus Van Sant,835,Nolan Gerard Funk,924,2862,0
Happy ValleyŒæ            ,58,NA,English,UK,TV-MA,NA,NA,16,Color,Crime|Drama,caravan|police|police sergeant|tied to a chair|yorkshire,1,,NA,11,12848,59,8.5,Sarah Lancashire,250,James Norton,340,Shirley Henderson,887,2572,10000
On the OutsŒæ,86,2004,English,USA,R,NA,NA,NA,Color,Drama,dominican|drug dealer|prison|single mother|teenage pregnancy,3,Lori Silverbush,5,26,603,15,6.9,Dominic Colí_n,41,Flaco Navaja,64,Judy Marte,68,216,122
Shotgun StoriesŒæ,92,2007,English,USA,PG-13,NA,45661,2.35,Color,Drama|Thriller,bare chested male|half brother|indifference|shotgun|violence,0,Jeff Nichols,337,85,7148,32,7.3,Travis Smith,22,Natalie Canerday,32,Michael Abbott Jr.,35,114,773
ExamŒæ,101,2009,English,UK,Not Rated,NA,NA,2.35,Color,Mystery|Thriller,band aid|hairpin|one day|single set production|unsubtitled foreign language,0,Stuart Hazeldine,17,77,70076,120,6.9,Pollyanna McIntosh,289,Luke Mably,438,Colin Salmon,766,2123,14000
The Sticky Fingers of TimeŒæ,81,1997,English,USA,,250000,18195,1.85, Black and White,Sci-Fi,future|nonlinear timeline|time travel|title directed by female|writer,0,Hilary Brougher,0,8,336,7,6.3,Terumi Matthews,5,Samantha Buck,24,James Urbaniak,119,154,67
Sunday School MusicalŒæ,93,2008,English,USA,G,NA,NA,1.85,Color,Drama|Musical,church|competition|high school|new school|pastor,0,Rachel Goldenberg,7,5,602,18,2.5,Debra Lynn Hull,73,Mark Hengst,168,Dustin Fitzsimons,349,631,777
RustŒæ,95,2010,English,Canada,PG,250000,NA,1.78,Color,Drama,,1,Corbin Bernsen,1000,3,300,8,5.7,Kirsten Collins,3,Lorne Cardinal,53,Corbin Bernsen,1000,1056,141
InkŒæ,107,2009,English,USA,,NA,NA,1.78,Color,Action|Drama|Fantasy|Sci-Fi,dream|self destructiveness|storyteller|time paradox|workaholic,0,Jamin Winans,63,66,18486,215,7,Jessica Duffy,76,Marty Lindsey,115,Eme Ikwuakor,135,457,11000
The Christmas BunnyŒæ,98,2010,English,USA,PG,250000,NA,NA,Color,Drama|Family,animal in title|christmas|farm|michigan|rabbit,2,Tom Seidman,3,4,450,10,6.2,Charles Irving Beale,104,Derek Brandon,168,Florence Henderson,337,694,0
Jesus PeopleŒæ,35,2007,English,USA,,NA,NA,NA,Color,Comedy|Short,mockumentary|single camera|subtle comedy,5,Jason Naumann,2,NA,31,NA,6.9,Tim Bagley,152,Kate Flannery,219,Victoria Jackson,338,968,0
ButterflyŒæ,108,1982,English,USA,R,NA,NA,1.85,Color,Crime|Drama,breasts|female frontal nudity|female rear nudity|incest|voyeur,0,Matt Cimber,32,15,870,18,4.5,Stuart Whitman,180,June Lockhart,427,Stacy Keach,602,1991,76
UnDividedŒæ,66,2013,English,USA,PG,250000,NA,NA,Color,Documentary,,2,Sam Martin,0,1,6,1,7.8,Jeff Jacob,0,Steve Duin,0,Sam Adams,0,0,53
The FrozenŒæ,95,2012,English,USA,PG-13,250000,NA,NA,Color,Horror|Thriller,two word title,1,Andrew Hyatt,7,12,1488,28,4.4,Sedona James,89,Brit Morgan,206,Noah Segan,236,537,519
The Love LetterŒæ,99,1998,English,USA,Unrated,NA,NA,1.33,Color,Fantasy|Romance,antique|desk|letter|love|time travel,1,Dan Curtis,45,NA,1465,56,7.4,Estelle Parsons,224,Campbell Scott,393,Jennifer Jason Leigh,1000,2166,515
Horse CampŒæ,108,2014,English,USA,PG,250000,NA,NA,Color,Family,,6,Joel Paul Reisig,431,1,25,1,6.6,Annelyse Ahmad,3,Dana Blackstone,96,Joshua Ray Bell,288,387,71
Give Me ShelterŒæ,90,2014,English,USA,,250000,NA,NA,Color,Documentary,independent film,0,Kristin Rizzo,30,6,37,2,8,Elaine Hendrix,670,Robert Davi,683,Esai Morales,699,3967,199
The Big ParadeŒæ,151,1925,,USA,Not Rated,245000,NA,1.33, Black and White,Drama|Romance|War,chewing gum|climbing a tree|france|translation problems|world war one,0,King Vidor,54,48,4849,45,8.3,Claire Adams,6,Rení©e Adorí©e,12,John Gilbert,81,108,226
Little Big TopŒæ,83,2006,English,USA,,240000,NA,NA,Color,Comedy,amateur|circus|clown|unconsciousness|urination,0,Ward Roberts,12,2,110,1,6.5,Travis Betz,29,Jacob Zachar,185,Sid Haig,1000,1244,72
Along the RoadsideŒæ,108,2013,English,USA,,250000,NA,1.85,Color,Comedy|Music|Romance,,3,Zoran Lisinac,0,17,330,2,7.1,Sheldon Bailey,142,Brock Baker,297,Matthew Emerick,431,1087,231
BronsonŒæ,92,2008,English,UK,R,NA,104792,1.85,Color,Action|Biography|Crime|Drama,male full frontal nudity|prison|prisoner|solitary confinement|violence,0,Nicolas Winding Refn,0,225,84817,145,7.1,Matt King,146,James Lance,161,Tom Hardy,27000,27507,22000
Western ReligionŒæ,105,2015,English,USA,,250000,NA,NA,Color,Adventure|Drama|Fantasy|Thriller|Western,arizona|gambling|gunfighter|poker game|year 1879,0,James O'Brien,7,5,146,4,4,Greg Jackson,494,Vivian Lamolli,755,Mark Fantasia,814,2970,244
BurnŒæ,86,2012,English,USA,Not Rated,225000,111300,2.35,Color,Documentary,abandoned building|detroit michigan|firefighter|michigan|urban setting,0,Tom Putnam,15,22,575,6,7.5,Craig Dougherty,0,Donald Austin,0,Brendan Doogie Milewski,2,2,801
UrbaniaŒæ,106,2000,English,USA,R,225000,1027119,1.85,Color,Drama,hot dog bun|needle|new york|rat|tourist,1,Jon Shear,0,38,2742,73,7,Matt Keeslar,131,Josh Hamilton,147,Dan Futterman,254,964,72
The StewardessesŒæ,93,1969,English,USA,X,1.00E+05,NA,1.37,Color,Comedy|Drama,female frontal nudity|female nudity|lesbian sex|lesbianism|sex,0,Al Silliman Jr.,0,21,161,5,4,William Condos,0,Nancy Ison,12,Christina Hart,12,24,17
"The Beast from 20,000 FathomsŒæ",80,1953,English,USA,Approved,210000,5000000,1.37, Black and White,Adventure|Horror|Sci-Fi,arctic|beast|dinosaur|monster|rhedosaurus,0,EugíÂne Lourií©,7,67,4812,88,6.7,Ross Elliott,21,Cecil Kellaway,40,Kenneth Tobey,57,205,465
"20,000 Leagues Under the SeaŒæ",127,1954,English,USA,Approved,5.00E+06,NA,1.37,Color,Adventure|Drama|Family|Fantasy|Sci-Fi,captain|expedition|sea|submarine|whale,0,Richard Fleischer,130,69,22124,108,7.2,Paul Lukas,51,Robert J. Wilke,53,James Mason,618,800,0
Mad MaxŒæ,93,1979,English,Australia,R,2.00E+05,NA,2.35,Color,Action|Adventure|Sci-Fi|Thriller,biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt,0,George Miller,750,208,152232,303,7,Joanne Samuel,28,Steve Bisley,76,Hugh Keays-Byrne,728,928,10000
SwingersŒæ,96,1996,English,USA,R,2.00E+05,4505922,1.85,Color,Comedy|Drama,actor|black panties|cult film|friend|upskirt,0,Doug Liman,218,77,63951,252,7.4,Blake Lindsley,31,Alex Dí©sert,135,Jon Favreau,4000,4230,0
A Fistful of DollarsŒæ,99,1964,Italian,Italy,R,2.00E+05,3500000,2.35,Color,Action|Drama|Western,balladeer|bar|drifter|mexican|revenge,1,Sergio Leone,0,122,147566,235,8,Aldo Sambrell,93,Gian Maria VolontíÂ,360,Clint Eastwood,16000,16534,0
She Done Him WrongŒæ,66,1933,English,USA,Approved,2.00E+05,NA,1.37, Black and White,Comedy|Drama|History|Musical|Romance,captain|marriage proposal|saloon|saloon singer|singer,1,Lowell Sherman,16,35,4152,59,6.5,Louise Beavers,28,Gilbert Roland,85,Mae West,418,583,328
Short Cut to Nirvana: Kumbh MelaŒæ,85,2004,English,USA,Unrated,2.00E+05,381225,1.78,Color,Documentary,,0,Maurizio Benazzo,0,15,131,13,7.2,Swami Krishnanad,0,Jasper Johal,0,The Dalai Lama,66,66,30
The Grace CardŒæ,101,2010,English,USA,PG-13,2.00E+05,2428241,NA,Color,Drama,christian film|forgiveness|hospital|pastor|police,7,David G. Evans,0,25,2099,26,6.4,Michael Higgenbottom,16,Chris Thomas,21,Michael Joiner,77000,77046,0
Middle of NowhereŒæ,97,2012,English,USA,R,2.00E+05,78030,2.35,Color,Drama,,2,Ava DuVernay,151,37,1034,10,6.5,Lorraine Toussaint,305,David Oyelowo,1000,Omari Hardwick,1000,3021,569
3Œæ,119,2010,German,Germany,Unrated,NA,59774,2.35,Color,Comedy|Drama|Romance,female nudity|full frontal female nudity|male frontal nudity|menage a trois|pubic hair,0,Tom Tykwer,670,76,4212,18,6.8,Sophie Rois,9,Sebastian Schipper,20,Devid Striesow,24,69,2000
The Business of FancydancingŒæ,103,2002,English,USA,,2.00E+05,174682,NA,Color,Drama|Music,funeral|gay|native american protagonist|poet|reservation,0,Sherman Alexie,18,12,460,14,6.9,Cynthia Geary,61,Leo Rossi,90,William Joseph Elk III,96,314,96
Call + ResponseŒæ,86,2008,English,USA,PG-13,2.00E+05,215185,NA,Color,Documentary|History|Music,fair trade|human trafficking|non profit|rockumentary|slavery,3,Justin Dillon,0,7,48,2,7.5,Madeleine Albright,15,Natasha Bedingfield,58,Matisyahu,178,279,26
Side EffectsŒæ,106,2013,English,USA,R,3.00E+07,32154410,1.85,Color,Crime|Drama|Thriller,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,0,Steven Soderbergh,0,450,148334,274,7.1,Katie Lowes,273,David Costabile,681,Channing Tatum,17000,18469,29000
MalevolenceŒæ,90,2003,English,USA,R,2.00E+05,NA,1.33,Color,Crime|Horror|Mystery|Thriller,abandoned house|bank|robber|swing|witness,0,Stevan Mena,25,60,2413,112,5.1,Richard Glover,10,Stevan Mena,25,R. Brandon Johnson,169,206,198
Shooting the WarwicksŒæ,95,2015,English,USA,,250000,NA,NA,Color,Comedy|Drama,family relationships|husband wife relationship|nudity|reality|reality spoof,0,Adam Rifkin,89,4,81,1,6.2,Bethany Blakey,45,Adam Rifkin,89,Marri Savinar,471,705,47
Super HybridŒæ,94,2010,English,USA,PG-13,1.30E+07,NA,2.35,Color,Horror|Sci-Fi|Thriller,based on comic book|blue bra and panties|female protagonist|girl in bra and panties|killer car,0,Eric Valette,2,42,1328,22,3.9,John Reardon,156,Ryan Kennedy,165,Melanie Papalia,259,711,0
BagheadŒæ,84,2008,English,USA,R,NA,140016,1.85,Color,Comedy|Drama|Horror|Romance,actor|cabin|california|paper bag|vomiting,0,Jay Duplass,157,93,3507,40,6,Elise Muller,98,Jennifer Lafleur,873,Greta Gerwig,962,2016,443
SolitudeŒæ,89,2014,English,USA,,NA,NA,NA,Color,Comedy|Horror|Mystery|Thriller,,0,Livingston Oden,0,1,78,1,6.8,Ali Daniels,15,Victoria Lachelle,18,Susan Chambers,138,192,267
The Case of the Grinning CatŒæ,59,2004,French,France,,150000,NA,1.37,Color,Documentary,,0,Chris Marker,121,16,352,4,7.4,Lí©on Schwartzenberg,0,Bertrand Cantat,0,Marina Vlady,27,27,44
OrdetŒæ,126,1955,Danish,Denmark,Not Rated,NA,NA,1.37, Black and White,Drama|Fantasy,august|doctor|faith|patriarch|prayer,0,Carl Theodor Dreyer,147,54,9903,49,8.1,Ejner Federspiel,0,Sylvia Eckhausen,0,Hanne Aagesen,0,0,863
Good DickŒæ,86,2008,English,USA,R,NA,15542,1.85,Color,Comedy|Drama|Romance,avoidant personality disorder|emotionally vulnerable|sex|video store|video store clerk,0,Marianna Palka,123,38,6689,51,6.5,Jason Ritter,782,Martin Starr,985,Bryce Dallas Howard,3000,7144,0
The Man from EarthŒæ,87,2007,English,USA,Not Rated,2.00E+05,NA,1.78,Color,Drama|Romance|Sci-Fi,cro magnon|dialogue driven storyline|single set production|single setting|storytelling,0,Richard Schenkman,29,66,129799,638,8,David Lee Smith,131,John Billingsley,323,William Katt,505,1181,46000
The Trials of Darryl HuntŒæ,106,2006,English,USA,PG-13,2.00E+05,1111,1.66,Color,Crime|Documentary,false accusation|murder|north carolina|trial|wrongful conviction,0,Ricki Stern,15,11,771,10,7.7,John Reeves,0,Evelyn Jefferson,0,Darryl Hunt,2,2,246
An American Girl HolidayŒæ,86,2004,English,USA,,2.00E+05,NA,1.33,Color,Drama|Family,courtship|friend|girl|servant|sister,1,Nadia Tass,20,6,1338,32,7.2,Bruce Gooch,32,Jordan Bridges,194,Mia Farrow,563,828,90
Yesterday Was a LieŒæ,89,2008,English,USA,PG,2500000,NA,1.78, Black and White,Drama|Music|Mystery|Romance|Sci-Fi,claim in title|jazz|jazz singer|sexy woman|time manipulation,3,James Kerwin,0,25,374,10,5.4,H.M. Wynant,31,Chase Masterson,189,John Newton,236,518,83
Theresa Is a MotherŒæ,105,2012,English,USA,,2.00E+05,NA,NA,Color,Comedy|Drama|Music,,0,C. Fraser Press,0,13,37,1,6.7,Matthew Gumley,27,Robert Turano,32,Elaine Bromka,178,263,38
H.Œæ,93,2014,English,USA,,NA,NA,NA,Color,Drama|Sci-Fi|Thriller,,0,Rania Attieh,0,18,191,1,6.3,Rebecca Dayan,75,Robin Bartlett,79,Paul Hickert,110,338,142
Archaeology of a WomanŒæ,94,2012,English,USA,,2.00E+05,NA,1.78,Color,Drama,,1,Sharon Greytak,0,3,15,3,8.1,Elaine Bromka,178,Alex Emanuel,375,Sally Kirkland,433,1112,66
Children of HeavenŒæ,89,1997,Persian,Iran,PG,180000,925402,1.85,Color,Drama|Family,class|gardening|race|school|shoe,0,Majid Majidi,373,46,27882,130,8.5,Mohammad Amir Naji,27,Amir Farrokh Hashemian,35,Bahare Seddiqi,36,100,0
WeekendŒæ,97,2011,English,UK,Not Rated,120000,469947,1.85,Color,Drama|Romance,coming out|fellatio|male in bathtub|male nudity|nudity,0,Andrew Haigh,131,143,19846,68,7.7,Vauxhall Jermaine,67,Chris New,75,Tom Cullen,507,654,0
She's Gotta Have ItŒæ,88,1986,English,USA,R,175000,7137502,1.85, Black and White,Comedy|Romance,female nudity|male model|nudity|rite of passage|sex,0,Spike Lee,0,26,4769,26,6.5,Tracy Camilla Johns,46,Joie Lee,53,S. Epatha Merkerson,539,708,406
Butterfly GirlŒæ,78,2014,English,USA,,180000,NA,NA,Color,Documentary,,0,Cary Bell,0,NA,27,1,8.7,Emily Gorell,0,Stacie Evans,0,Abigail Evans,0,0,88
The World Is MineŒæ,104,2015,Romanian,Romania,,168000,NA,NA,Color,Drama,,1,Nicolae Constantin Tanase,0,5,354,1,6.5,Ana Vatamanu,0,Ana Maria Guran,0,Iulia Ciochina,0,0,34
Another EarthŒæ,92,2011,English,USA,PG-13,1.00E+05,1316074,1.85,Color,Drama|Romance|Sci-Fi,duplicate earth|janitor|planet|solar system|synchronicity,1,Mike Cahill,135,242,71387,228,7,Flint Beverage,259,William Mapother,399,Robin Lord Taylor,574,1303,21000
The CallingŒæ,108,2014,English,USA,R,NA,NA,NA,Color,Thriller,bouquet|house fire|praying|serial killer|tied to a chair,2,Jason Stone,14,48,6025,28,5.8,Christopher Heyerdahl,826,Ellen Burstyn,1000,Topher Grace,2000,4385,0
Sweet Sweetback's Baadasssss SongŒæ,97,1971,English,USA,R,5.00E+05,15180000,1.37,Color,Crime|Drama|Thriller,black panther|hells angels|on the run|racist|racist cop,1,Melvin Van Peebles,101,38,3340,50,5.5,Melvin Van Peebles,101,Mario Van Peebles,535,John Amos,982,1631,566
Perfect CowboyŒæ,109,2014,English,USA,,2.00E+05,NA,NA,Color,Drama,country singer|father son relationship|music group,3,Ken Roht,0,NA,8,NA,7,Sienna Beckman,26,Joe Lev,54,Charla Cochran,270,364,65
TadpoleŒæ,78,2000,English,USA,PG-13,150000,2882062,1.85,Color,Comedy|Drama|Romance,best friend|boy|french|friend|love,2,Gary Winick,56,91,5178,101,6.3,Ron Rifkin,184,Aaron Stanford,346,Bebe Neuwirth,376,1144,132
OnceŒæ,85,2007,English,Ireland,R,180000,9437933,1.85,Color,Drama|Music|Romance,immigrant|independent film|song|street|vacuum cleaner,0,John Carney,109,232,90827,329,7.9,Darren Healy,18,Markí©ta Irglovíç,96,Glen Hansard,200,332,26000
The Woman ChaserŒæ,88,1999,English,USA,,1200000,110720,NA, Black and White,Comedy,car salesman|filmmaking|pulp fiction|santa claus suit|truck driver,0,Robinson Devor,14,18,524,22,7.3,Max Kerstein,3,Eugene Roche,23,Marilyn Rising,142,168,73
The Horse BoyŒæ,93,2009,English,USA,Unrated,160000,155984,1.85,Color,Documentary,horse|journey|mongolia|shaman|travel,0,Michel Orion Scott,0,29,586,9,7.4,Simon Baron-Cohen,2,Rowan Isaacson,2,Temple Grandin,58,62,0
When the Lights Went OutŒæ,86,2012,English,UK,,NA,NA,2.35,Color,Horror,father daughter relationship|poltergeist|spirit|stairway|urination,0,Pat Holden,6,44,3813,27,5.4,Kate Ashfield,115,Martin Compston,204,Alan Brent,498,895,0
Heroes of DirtŒæ,98,2015,English,USA,PG-13,NA,NA,NA,Color,Action|Drama|Sport,bike|bmx|drugs|troubled teen|youth,0,Eric Bugbee,0,2,53,1,7.1,Lia Tucker,21,Bill Allen,36,Joel Moody,52,130,197
